Accuracy: 0.1048
Macro-Precision: 0.0432
Macro-Recall: 0.0787
Macro-F1: 0.0523

Per-class metrics:
  Article 0: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 5: Precision=0.3727, Recall=0.4767, F1=0.4184
  Article 6: Precision=0.3008, Recall=0.2937, F1=0.2972
  Article 7: Precision=0.0796, Recall=0.3333, F1=0.1286
  Article 8: Precision=0.1000, Recall=0.3333, F1=0.1538
  Article 9: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 12: Precision=0.0465, Recall=0.1026, F1=0.0640
  Article 13: Precision=0.0625, Recall=0.1207, F1=0.0824
  Article 14: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 15: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 16: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 17: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 18: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 19: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 21: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 25: Precision=0.0625, Recall=0.1964, F1=0.0948
  Article 30: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 32: Precision=0.0116, Recall=0.0328, F1=0.0172
  Article 33: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 35: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 44: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 46: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 58: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 83: Precision=0.0000, Recall=0.0000, F1=0.0000

Evaluation finished.
