Accuracy: 0.0889
Macro-Precision: 0.0295
Macro-Recall: 0.0588
Macro-F1: 0.0380

Per-class metrics:
  Article 0: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 5: Precision=0.3368, Recall=0.7558, F1=0.4659
  Article 6: Precision=0.2667, Recall=0.3175, F1=0.2899
  Article 7: Precision=0.0288, Recall=0.1481, F1=0.0482
  Article 8: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 9: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 12: Precision=0.0200, Recall=0.0513, F1=0.0288
  Article 13: Precision=0.0315, Recall=0.0690, F1=0.0432
  Article 14: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 15: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 16: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 17: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 18: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 19: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 21: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 25: Precision=0.0098, Recall=0.0357, F1=0.0153
  Article 30: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 32: Precision=0.0142, Recall=0.0328, F1=0.0198
  Article 33: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 35: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 44: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 46: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 58: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 83: Precision=0.0000, Recall=0.0000, F1=0.0000

Evaluation finished.
