Accuracy: 0.0210
Macro-Precision: 0.0571
Macro-Recall: 0.0081
Macro-F1: 0.0137

Per-class metrics:
  Article 0: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 5: Precision=0.4000, Recall=0.0233, F1=0.0440
  Article 6: Precision=0.3000, Recall=0.0238, F1=0.0441
  Article 7: Precision=0.1000, Recall=0.0370, F1=0.0541
  Article 8: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 9: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 12: Precision=0.1111, Recall=0.0256, F1=0.0417
  Article 13: Precision=0.1111, Recall=0.0172, F1=0.0299
  Article 14: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 15: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 16: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 17: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 18: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 19: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 21: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 25: Precision=0.1818, Recall=0.0357, F1=0.0597
  Article 30: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 32: Precision=0.1667, Recall=0.0328, F1=0.0548
  Article 33: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 35: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 44: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 46: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 58: Precision=0.0000, Recall=0.0000, F1=0.0000
  Article 83: Precision=0.0000, Recall=0.0000, F1=0.0000

Evaluation finished.
